lab2_list-1.png
list-il-m,12,4,1,144,1467058,10187
list-il-m,12,8,1,288,4873976,16923
list-il-m,12,16,1,576,24625595,42752
list-il-m,12,32,1,1152,72012128,62510
list-dl-m,2,1,1,6,279549,46591
list-dl-m,2,2,1,12,196125,16343
list-dl-m,2,4,1,24,285869,11911
list-dl-m,2,8,1,48,311606,6491
list-dl-m,2,16,1,96,1096712,11424
list-dl-m,2,32,1,192,3568936,18588
list-dl-m,4,1,1,12,239542,19961
list-dl-m,4,2,1,24,438296,18262
list-dl-m,4,4,1,48,597030,12438
list-dl-m,4,8,1,96,1646687,17152
list-dl-m,4,16,1,192,2962042,15427
list-dl-m,4,32,1,384,7569481,19712
list-dl-m,8,1,1,24,728821,30367
list-dl-m,8,2,1,48,382367,7965
list-dl-m,8,4,1,96,1044313,10878
list-dl-m,8,8,1,192,1905314,9923
list-dl-m,8,16,1,384,4610773,12007
list-dl-m,8,32,1,768,7481149,9741
list-dl-m,12,1,1,36,484370,13454
list-dl-m,12,2,1,72,404206,5613
list-dl-m,12,4,1,144,1511134,10493
list-dl-m,12,8,1,288,3379145,11733
list-dl-m,12,16,1,576,3314010,5753
list-dl-m,12,32,1,1152,21241342,18438
list-i-s,2,1,1,6,137207,22867
list-i-s,2,2,1,12,133473,11122
list-i-s,2,4,1,24,147988,6166
list-i-s,2,8,1,48,223728,4661
list-i-s,2,16,1,96,229309,2388
list-i-s,2,32,1,192,346842,1806
list-i-s,4,1,1,12,208285,17357
list-i-s,4,2,1,24,208006,8666
list-i-s,4,4,1,48,168576,3512
list-i-s,4,8,1,96,170157,1772
list-i-s,4,16,1,192,378726,1972
list-i-s,4,32,1,384,562331,1464
list-i-s,8,1,1,24,303485,12645
list-i-s,8,2,1,48,303631,6325
list-i-s,8,4,1,96,371726,3872
list-i-s,8,8,1,192,330911,1723
list-i-s,8,16,1,384,743205,1935
list-i-s,8,32,1,768,1779217,2316
list-i-s,12,1,1,36,10958248,304395
list-i-s,12,2,1,72,420454,5839
list-i-s,12,4,1,144,532972,3701
list-i-s,12,8,1,288,551830,1916
list-i-s,12,16,1,576,1128608,1959
list-i-s,12,32,1,1152,3381888,2935
list-d-s,2,1,1,6,143970,23995
list-d-s,2,2,1,12,160769,13397
list-d-s,2,4,1,24,100034,4168
list-d-s,2,8,1,48,104623,2179
list-d-s,2,16,1,96,208182,2168
list-d-s,2,32,1,192,152181,792
list-d-s,4,1,1,12,143246,11937
list-d-s,4,2,1,24,141414,5892
list-d-s,4,4,1,48,161311,3360
list-d-s,4,8,1,96,290500,3026
list-d-s,4,16,1,192,294955,1536
list-d-s,4,32,1,384,528974,1377
list-d-s,8,1,1,24,315255,13135
list-d-s,8,2,1,48,328075,6834
list-d-s,8,4,1,96,337027,3510
list-d-s,8,8,1,192,435211,2266
list-d-s,8,16,1,384,710072,1849
list-d-s,8,32,1,768,1281463,1668
list-d-s,12,1,1,36,423167,11754
list-d-s,12,2,1,72,446279,6198
list-d-s,12,4,1,144,456729,3171
list-d-s,12,8,1,288,537249,1865
list-d-s,12,16,1,576,745037,1293
list-d-s,12,32,1,1152,1988779,1726
list-il-s,2,1,1,6,127455,21242
list-il-s,2,2,1,12,158359,13196
list-il-s,2,4,1,24,190916,7954
list-il-s,2,8,1,48,328785,6849
list-il-s,2,16,1,96,897740,9351
list-il-s,2,32,1,192,2751365,14330
list-il-s,4,1,1,12,209318,17443
list-il-s,4,2,1,24,250190,10424
list-il-s,4,4,1,48,358154,7461
list-il-s,4,8,1,96,626753,6528
list-il-s,4,16,1,192,3689641,19216
list-il-s,4,32,1,384,10048241,26167
list-il-s,8,1,1,24,319344,13306
list-il-s,8,2,1,48,472916,9852
list-il-s,8,4,1,96,879633,9162
list-il-s,8,8,1,192,2195601,11435
list-il-s,8,16,1,384,9619746,25051
list-il-s,8,32,1,768,21071855,27437
list-il-s,12,1,1,36,568961,15804
list-il-s,12,2,1,72,615071,8542
list-il-s,12,4,1,144,843248,5855
list-il-s,12,8,1,288,3093712,10742
list-il-s,12,16,1,576,15442195,26809
list-il-s,12,32,1,1152,57730663,50113
list-dl-s,2,1,1,6,179898,29983
list-dl-s,2,2,1,12,163555,13629
list-dl-s,2,4,1,24,272357,11348
list-dl-s,2,8,1,48,355085,7397
list-dl-s,2,16,1,96,1316387,13712
list-dl-s,2,32,1,192,4801507,25007
list-dl-s,4,1,1,12,249678,20806
list-dl-s,4,2,1,24,213244,8885
list-dl-s,4,4,1,48,346218,7212
list-dl-s,4,8,1,96,1208418,12587
list-dl-s,4,16,1,192,3434611,17888
list-dl-s,4,32,1,384,8447327,21998
list-dl-s,8,1,1,24,1172771,48865
list-dl-s,8,2,1,48,910325,18965
list-dl-s,8,4,1,96,961592,10016
list-dl-s,8,8,1,192,1425130,7422
list-dl-s,8,16,1,384,5989686,15598
list-dl-s,8,32,1,768,69082731,89951
list-dl-s,12,1,1,36,476530,13236
list-dl-s,12,2,1,72,545246,7572
list-dl-s,12,4,1,144,1048628,7282
list-dl-s,12,8,1,288,3594184,12479
list-dl-s,12,16,1,576,19683606,34172
list-dl-s,12,32,1,1152,91303636,79256
lab2_list-4.png
list-none-m,1,1000,1,3000,6766418,2255
list-none-m,2,1000,1,6000,12400312,2066
list-none-m,4,1000,1,12000,32037519,2669
list-none-m,8,1000,1,24000,121354128,5056
list-none-m,12,1000,1,36000,244929182,6803
list-none-m,16,1000,1,48000,709589368,14783
list-none-m,24,1000,1,72000,996716947,13843
list-none-s,1,1000,1,3000,6700370,2233
list-none-s,2,1000,1,6000,15140491,2523
list-none-s,4,1000,1,12000,69843226,5820
list-none-s,8,1000,1,24000,217651462,9068
list-none-s,12,1000,1,36000,1701972688,47277
list-none-s,16,1000,1,48000,10754658838,224055
list-none-s,24,1000,1,72000,72498027780,1006917
